orderID,orderDate,customer.customerID,customer.customerName,customer.customerContact,customer.address,customer.city,customer.postalCode,customer.country,employee.employeeID,employee.lastName,employee.firstName,employee.birthDate,employee.photo,employee.notes,shipper.shipperID,shipper.shipperName,shipper.phone,orderDetails[1].orderDetailID,orderDetails[1].product.productID,orderDetails[1].product.productName,orderDetails[1].product.supplier.supplierID,orderDetails[1].product.supplier.supplierName,orderDetails[1].product.supplier.contactName,orderDetails[1].product.supplier.address,orderDetails[1].product.supplier.city,orderDetails[1].product.supplier.postalCode,orderDetails[1].product.supplier.country,orderDetails[1].product.supplier.phone,orderDetails[1].product.category.categoryID,orderDetails[1].product.category.categoryname,orderDetails[1].product.category.description,orderDetails[1].product.unit,orderDetails[1].product.price,orderDetails[1].quantity
10420,"1997-01-21 00:00:00",88,"Wellington Importadora","Paula Parente","Rua do Mercado, 12",Resende,08737-363,Brazil,3,Leverling,Janet,1963-08-30,...,"Janet has a BS degree in chemistry from Boston College). She has also completed a certificate program in food retailing management. Janet was hired as a sales associate and was promoted to sales representative.",1,"Speedy Express","(503) 555-9831",461,13,Konbu,6,Mayumi's,"Mayumi Ohno","92 Setsuko Chuo-ku",Osaka,545,Japan,"(06) 431-7877",8,Seafood,"Seaweed and fish","2 kg box",6.00,2
10420,"1997-01-21 00:00:00",88,"Wellington Importadora","Paula Parente","Rua do Mercado, 12",Resende,08737-363,Brazil,3,Leverling,Janet,1963-08-30,...,"Janet has a BS degree in chemistry from Boston College). She has also completed a certificate program in food retailing management. Janet was hired as a sales associate and was promoted to sales representative.",1,"Speedy Express","(503) 555-9831",462,70,"Outback Lager",7,"Pavlova, Ltd.","Ian Devling","74 Rose St. Moonie Ponds",Melbourne,3058,Australia,"(03) 444-2343",1,Beverages,"Soft drinks, coffees, teas, beers, and ales","24 - 355 ml bottles",15.00,8
10420,"1997-01-21 00:00:00",88,"Wellington Importadora","Paula Parente","Rua do Mercado, 12",Resende,08737-363,Brazil,3,Leverling,Janet,1963-08-30,...,"Janet has a BS degree in chemistry from Boston College). She has also completed a certificate program in food retailing management. Janet was hired as a sales associate and was promoted to sales representative.",1,"Speedy Express","(503) 555-9831",463,73,"Röd Kaviar",17,"Svensk Sjöföda AB","Michael Björn","Brovallavägen 231",Stockholm,"S-123 45",Sweden,"08-123 45 67",8,Seafood,"Seaweed and fish","24 - 150 g jars",15.00,20
10421,"1997-01-21 00:00:00",61,"Que Delícia","Bernardo Batista","Rua da Panificadora, 12","Rio de Janeiro",02389-673,Brazil,8,Callahan,Laura,1958-01-09,...,"Laura received a BA in psychology from the University of Washington. She has also completed a course in business French. She reads and writes French.",1,"Speedy Express","(503) 555-9831",464,19,"Teatime Chocolate Biscuits",8,"Specialty Biscuits, Ltd.","Peter Wilson","29 King's Way",Manchester,"M14 GSD",UK,"(161) 555-4448",3,Confections,"Desserts, candies, and sweet breads","10 boxes x 12 pieces",9.20,4
10421,"1997-01-21 00:00:00",61,"Que Delícia","Bernardo Batista","Rua da Panificadora, 12","Rio de Janeiro",02389-673,Brazil,8,Callahan,Laura,1958-01-09,...,"Laura received a BA in psychology from the University of Washington. She has also completed a course in business French. She reads and writes French.",1,"Speedy Express","(503) 555-9831",465,26,"Gumbär Gummibärchen",11,"Heli Süßwaren GmbH & Co. KG","Petra Winkler","Tiergartenstraße 5",Berlin,10785,Germany,"(010) 9984510",3,Confections,"Desserts, candies, and sweet breads","100 - 250 g bags",31.23,30
10421,"1997-01-21 00:00:00",61,"Que Delícia","Bernardo Batista","Rua da Panificadora, 12","Rio de Janeiro",02389-673,Brazil,8,Callahan,Laura,1958-01-09,...,"Laura received a BA in psychology from the University of Washington. She has also completed a course in business French. She reads and writes French.",1,"Speedy Express","(503) 555-9831",466,53,"Perth Pasties",24,"G'day, Mate","Wendy Mackenzie","170 Prince Edward Parade Hunter's Hill",Sydney,2042,Australia,"(02) 555-5914",6,Meat/Poultry,"Prepared meats","48 pieces",32.80,15
10421,"1997-01-21 00:00:00",61,"Que Delícia","Bernardo Batista","Rua da Panificadora, 12","Rio de Janeiro",02389-673,Brazil,8,Callahan,Laura,1958-01-09,...,"Laura received a BA in psychology from the University of Washington. She has also completed a course in business French. She reads and writes French.",1,"Speedy Express","(503) 555-9831",467,77,"Original Frankfurter grüne Soße",12,"Plutzer Lebensmittelgroßmärkte AG","Martin Bein","Bogenallee 51",Frankfurt,60439,Germany,"(069) 992755",2,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings","12 boxes",13.00,10
10422,"1997-01-22 00:00:00",27,"Franchi S.p.A.","Paolo Accorti","Via Monte Bianco 34",Torino,10100,Italy,2,Fuller,Andrew,1952-02-19,...,"Andrew received his BTS commercial and a Ph.D. in international marketing from the University of Dallas. He is fluent in French and Italian and reads German. He joined the company as a sales representative, was promoted to sales manager and was then named vice president of sales. Andrew is a member of the Sales Management Roundtable, the Seattle Chamber of Commerce, and the Pacific Rim Importers Association.",1,"Speedy Express","(503) 555-9831",468,26,"Gumbär Gummibärchen",11,"Heli Süßwaren GmbH & Co. KG","Petra Winkler","Tiergartenstraße 5",Berlin,10785,Germany,"(010) 9984510",3,Confections,"Desserts, candies, and sweet breads","100 - 250 g bags",31.23,2
10426,"1997-01-27 00:00:00",29,"Galería del gastrónomo","Eduardo Saavedra","Rambla de Cataluña, 23",Barcelona,8022,Spain,4,Peacock,Margaret,1958-09-19,...,"Margaret holds a BA in English literature from Concordia College and an MA from the American Institute of Culinary Arts. She was temporarily assigned to the London office before returning to her permanent post in Seattle.",1,"Speedy Express","(503) 555-9831",476,56,"Gnocchi di nonna Alice",26,"Pasta Buttini s.r.l.","Giovanni Giudici","Via dei Gelsomini, 153",Salerno,84100,Italy,"(089) 6547665",5,Grains/Cereals,"Breads, crackers, pasta, and cereal","24 - 250 g pkgs.",38.00,5
10426,"1997-01-27 00:00:00",29,"Galería del gastrónomo","Eduardo Saavedra","Rambla de Cataluña, 23",Barcelona,8022,Spain,4,Peacock,Margaret,1958-09-19,...,"Margaret holds a BA in English literature from Concordia College and an MA from the American Institute of Culinary Arts. She was temporarily assigned to the London office before returning to her permanent post in Seattle.",1,"Speedy Express","(503) 555-9831",477,64,"Wimmers gute Semmelknödel",12,"Plutzer Lebensmittelgroßmärkte AG","Martin Bein","Bogenallee 51",Frankfurt,60439,Germany,"(069) 992755",5,Grains/Cereals,"Breads, crackers, pasta, and cereal","20 bags x 4 pieces",33.25,7
10428,"1997-01-28 00:00:00",66,"Reggiani Caseifici","Maurizio Moroni","Strada Provinciale 124","Reggio Emilia",42100,Italy,7,King,Robert,1960-05-29,...,"Robert King served in the Peace Corps and traveled extensively before completing his degree in English at the University of Michigan and then joining the company. After completing a course entitled 'Selling in Europe', he was transferred to the London office.",1,"Speedy Express","(503) 555-9831",479,46,Spegesild,21,Lyngbysild,"Niels Petersen","Lyngbysild Fiskebakken 10",Lyngby,2800,Denmark,43844108,8,Seafood,"Seaweed and fish","4 - 450 g glasses",12.00,20
10430,"1997-01-30 00:00:00",20,"Ernst Handel","Roland Mendel","Kirchgasse 6",Graz,8010,Austria,4,Peacock,Margaret,1958-09-19,...,"Margaret holds a BA in English literature from Concordia College and an MA from the American Institute of Culinary Arts. She was temporarily assigned to the London office before returning to her permanent post in Seattle.",1,"Speedy Express","(503) 555-9831",482,17,"Alice Mutton",7,"Pavlova, Ltd.","Ian Devling","74 Rose St. Moonie Ponds",Melbourne,3058,Australia,"(03) 444-2343",6,Meat/Poultry,"Prepared meats","20 - 1 kg tins",39.00,45
10430,"1997-01-30 00:00:00",20,"Ernst Handel","Roland Mendel","Kirchgasse 6",Graz,8010,Austria,4,Peacock,Margaret,1958-09-19,...,"Margaret holds a BA in English literature from Concordia College and an MA from the American Institute of Culinary Arts. She was temporarily assigned to the London office before returning to her permanent post in Seattle.",1,"Speedy Express","(503) 555-9831",483,21,"Sir Rodney's Scones",8,"Specialty Biscuits, Ltd.","Peter Wilson","29 King's Way",Manchester,"M14 GSD",UK,"(161) 555-4448",3,Confections,"Desserts, candies, and sweet breads","24 pkgs. x 4 pieces",10.00,50
10430,"1997-01-30 00:00:00",20,"Ernst Handel","Roland Mendel","Kirchgasse 6",Graz,8010,Austria,4,Peacock,Margaret,1958-09-19,...,"Margaret holds a BA in English literature from Concordia College and an MA from the American Institute of Culinary Arts. She was temporarily assigned to the London office before returning to her permanent post in Seattle.",1,"Speedy Express","(503) 555-9831",484,56,"Gnocchi di nonna Alice",26,"Pasta Buttini s.r.l.","Giovanni Giudici","Via dei Gelsomini, 153",Salerno,84100,Italy,"(089) 6547665",5,Grains/Cereals,"Breads, crackers, pasta, and cereal","24 - 250 g pkgs.",38.00,30
10430,"1997-01-30 00:00:00",20,"Ernst Handel","Roland Mendel","Kirchgasse 6",Graz,8010,Austria,4,Peacock,Margaret,1958-09-19,...,"Margaret holds a BA in English literature from Concordia College and an MA from the American Institute of Culinary Arts. She was temporarily assigned to the London office before returning to her permanent post in Seattle.",1,"Speedy Express","(503) 555-9831",485,59,"Raclette Courdavault",28,"Gai pâturage","Eliane Noz","Bat. B 3, rue des Alpes",Annecy,74000,France,38.76.98.06,4,"Dairy Products",Cheeses,"5 kg pkg.",55.00,70
10437,"1997-02-05 00:00:00",87,"Wartian Herkku","Pirkko Koskitalo","Torikatu 38",Oulu,90110,Finland,8,Callahan,Laura,1958-01-09,...,"Laura received a BA in psychology from the University of Washington. She has also completed a course in business French. She reads and writes French.",1,"Speedy Express","(503) 555-9831",501,53,"Perth Pasties",24,"G'day, Mate","Wendy Mackenzie","170 Prince Edward Parade Hunter's Hill",Sydney,2042,Australia,"(02) 555-5914",6,Meat/Poultry,"Prepared meats","48 pieces",32.80,15
10443,"1997-02-12 00:00:00",66,"Reggiani Caseifici","Maurizio Moroni","Strada Provinciale 124","Reggio Emilia",42100,Italy,8,Callahan,Laura,1958-01-09,...,"Laura received a BA in psychology from the University of Washington. She has also completed a course in business French. She reads and writes French.",1,"Speedy Express","(503) 555-9831",517,11,"Queso Cabrales",5,"Cooperativa de Quesos 'Las Cabras'","Antonio del Valle Saavedra","Calle del Rosal 4",Oviedo,33007,Spain,"(98) 598 76 54",4,"Dairy Products",Cheeses,"1 kg pkg.",21.00,6
10443,"1997-02-12 00:00:00",66,"Reggiani Caseifici","Maurizio Moroni","Strada Provinciale 124","Reggio Emilia",42100,Italy,8,Callahan,Laura,1958-01-09,...,"Laura received a BA in psychology from the University of Washington. She has also completed a course in business French. She reads and writes French.",1,"Speedy Express","(503) 555-9831",518,28,"Rössle Sauerkraut",12,"Plutzer Lebensmittelgroßmärkte AG","Martin Bein","Bogenallee 51",Frankfurt,60439,Germany,"(069) 992755",7,Produce,"Dried fruit and bean curd","25 - 825 g cans",45.60,12
10250,"1996-07-08 00:00:00",34,"Hanari Carnes","Mario Pontes","Rua do Paço, 67","Rio de Janeiro",05454-876,Brazil,4,Peacock,Margaret,1958-09-19,...,"Margaret holds a BA in English literature from Concordia College and an MA from the American Institute of Culinary Arts. She was temporarily assigned to the London office before returning to her permanent post in Seattle.",2,"United Package","(503) 555-3199",6,41,"Jack's New England Clam Chowder",19,"New England Seafood Cannery","Robb Merchant","Order Processing Dept. 2100 Paul Revere Blvd.",Boston,2134,USA,"(617) 555-3267",8,Seafood,"Seaweed and fish","12 - 12 oz cans",9.65,10
10250,"1996-07-08 00:00:00",34,"Hanari Carnes","Mario Pontes","Rua do Paço, 67","Rio de Janeiro",05454-876,Brazil,4,Peacock,Margaret,1958-09-19,...,"Margaret holds a BA in English literature from Concordia College and an MA from the American Institute of Culinary Arts. She was temporarily assigned to the London office before returning to her permanent post in Seattle.",2,"United Package","(503) 555-3199",7,51,"Manjimup Dried Apples",24,"G'day, Mate","Wendy Mackenzie","170 Prince Edward Parade Hunter's Hill",Sydney,2042,Australia,"(02) 555-5914",7,Produce,"Dried fruit and bean curd","50 - 300 g pkgs.",53.00,35
10250,"1996-07-08 00:00:00",34,"Hanari Carnes","Mario Pontes","Rua do Paço, 67","Rio de Janeiro",05454-876,Brazil,4,Peacock,Margaret,1958-09-19,...,"Margaret holds a BA in English literature from Concordia College and an MA from the American Institute of Culinary Arts. She was temporarily assigned to the London office before returning to her permanent post in Seattle.",2,"United Package","(503) 555-3199",8,65,"Louisiana Fiery Hot Pepper Sauce",2,"New Orleans Cajun Delights","Shelley Burke","P.O. Box 78934","New Orleans",70117,USA,"(100) 555-4822",2,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings","32 - 8 oz bottles",21.05,15
10252,"1996-07-09 00:00:00",76,"Suprêmes délices","Pascale Cartrain","Boulevard Tirou, 255",Charleroi,B-6000,Belgium,4,Peacock,Margaret,1958-09-19,...,"Margaret holds a BA in English literature from Concordia College and an MA from the American Institute of Culinary Arts. She was temporarily assigned to the London office before returning to her permanent post in Seattle.",2,"United Package","(503) 555-3199",12,20,"Sir Rodney's Marmalade",8,"Specialty Biscuits, Ltd.","Peter Wilson","29 King's Way",Manchester,"M14 GSD",UK,"(161) 555-4448",3,Confections,"Desserts, candies, and sweet breads","30 gift boxes",81.00,40
10252,"1996-07-09 00:00:00",76,"Suprêmes délices","Pascale Cartrain","Boulevard Tirou, 255",Charleroi,B-6000,Belgium,4,Peacock,Margaret,1958-09-19,...,"Margaret holds a BA in English literature from Concordia College and an MA from the American Institute of Culinary Arts. She was temporarily assigned to the London office before returning to her permanent post in Seattle.",2,"United Package","(503) 555-3199",13,33,Geitost,15,"Norske Meierier","Beate Vileid","Hatlevegen 5",Sandvika,1320,Norway,(0)2-953010,4,"Dairy Products",Cheeses,"500 g",2.50,25
10252,"1996-07-09 00:00:00",76,"Suprêmes délices","Pascale Cartrain","Boulevard Tirou, 255",Charleroi,B-6000,Belgium,4,Peacock,Margaret,1958-09-19,...,"Margaret holds a BA in English literature from Concordia College and an MA from the American Institute of Culinary Arts. She was temporarily assigned to the London office before returning to her permanent post in Seattle.",2,"United Package","(503) 555-3199",14,60,"Camembert Pierrot",28,"Gai pâturage","Eliane Noz","Bat. B 3, rue des Alpes",Annecy,74000,France,38.76.98.06,4,"Dairy Products",Cheeses,"15 - 300 g rounds",34.00,40
10253,"1996-07-10 00:00:00",34,"Hanari Carnes","Mario Pontes","Rua do Paço, 67","Rio de Janeiro",05454-876,Brazil,3,Leverling,Janet,1963-08-30,...,"Janet has a BS degree in chemistry from Boston College). She has also completed a certificate program in food retailing management. Janet was hired as a sales associate and was promoted to sales representative.",2,"United Package","(503) 555-3199",15,31,"Gorgonzola Telino",14,"Formaggi Fortini s.r.l.","Elio Rossi","Viale Dante, 75",Ravenna,48100,Italy,"(0544) 60323",4,"Dairy Products",Cheeses,"12 - 100 g pkgs",12.50,20
10253,"1996-07-10 00:00:00",34,"Hanari Carnes","Mario Pontes","Rua do Paço, 67","Rio de Janeiro",05454-876,Brazil,3,Leverling,Janet,1963-08-30,...,"Janet has a BS degree in chemistry from Boston College). She has also completed a certificate program in food retailing management. Janet was hired as a sales associate and was promoted to sales representative.",2,"United Package","(503) 555-3199",16,39,"Chartreuse verte",18,"Aux joyeux ecclésiastiques","Guylène Nodier","203, Rue des Francs-Bourgeois",Paris,75004,France,"(1) 03.83.00.68",1,Beverages,"Soft drinks, coffees, teas, beers, and ales","750 cc per bottle",18.00,42
10253,"1996-07-10 00:00:00",34,"Hanari Carnes","Mario Pontes","Rua do Paço, 67","Rio de Janeiro",05454-876,Brazil,3,Leverling,Janet,1963-08-30,...,"Janet has a BS degree in chemistry from Boston College). She has also completed a certificate program in food retailing management. Janet was hired as a sales associate and was promoted to sales representative.",2,"United Package","(503) 555-3199",17,49,Maxilaku,23,"Karkki Oy","Anne Heikkonen","Valtakatu 12",Lappeenranta,53120,Finland,"(953) 10956",3,Confections,"Desserts, candies, and sweet breads","24 - 50 g pkgs.",20.00,40
10254,"1996-07-11 00:00:00",14,"Chop-suey Chinese","Yang Wang","Hauptstr. 29",Bern,3012,Switzerland,5,Buchanan,Steven,1955-03-04,...,"Steven Buchanan graduated from St. Andrews University, Scotland, with a BSC degree. Upon joining the company as a sales representative, he spent 6 months in an orientation program at the Seattle office and then returned to his permanent post in London, where he was promoted to sales manager. Mr. Buchanan has completed the courses 'Successful Telemarketing' and 'International Sales Management'. He is fluent in French.",2,"United Package","(503) 555-3199",18,24,"Guaraná Fantástica",10,"Refrescos Americanas LTDA","Carlos Diaz","Av. das Americanas 12.890","São Paulo",5442,Brazil,"(11) 555 4640",1,Beverages,"Soft drinks, coffees, teas, beers, and ales","12 - 355 ml cans",4.50,15
10254,"1996-07-11 00:00:00",14,"Chop-suey Chinese","Yang Wang","Hauptstr. 29",Bern,3012,Switzerland,5,Buchanan,Steven,1955-03-04,...,"Steven Buchanan graduated from St. Andrews University, Scotland, with a BSC degree. Upon joining the company as a sales representative, he spent 6 months in an orientation program at the Seattle office and then returned to his permanent post in London, where he was promoted to sales manager. Mr. Buchanan has completed the courses 'Successful Telemarketing' and 'International Sales Management'. He is fluent in French.",2,"United Package","(503) 555-3199",19,55,"Pâté chinois",25,"Ma Maison","Jean-Guy Lauzon","2960 Rue St. Laurent",Montréal,"H1J 1C3",Canada,"(514) 555-9022",6,Meat/Poultry,"Prepared meats","24 boxes x 2 pies",24.00,21
10254,"1996-07-11 00:00:00",14,"Chop-suey Chinese","Yang Wang","Hauptstr. 29",Bern,3012,Switzerland,5,Buchanan,Steven,1955-03-04,...,"Steven Buchanan graduated from St. Andrews University, Scotland, with a BSC degree. Upon joining the company as a sales representative, he spent 6 months in an orientation program at the Seattle office and then returned to his permanent post in London, where he was promoted to sales manager. Mr. Buchanan has completed the courses 'Successful Telemarketing' and 'International Sales Management'. He is fluent in French.",2,"United Package","(503) 555-3199",20,74,"Longlife Tofu",4,"Tokyo Traders","Yoshi Nagase","9-8 Sekimai Musashino-shi",Tokyo,100,Japan,"(03) 3555-5011",7,Produce,"Dried fruit and bean curd","5 kg pkg.",10.00,21
10256,"1996-07-15 00:00:00",88,"Wellington Importadora","Paula Parente","Rua do Mercado, 12",Resende,08737-363,Brazil,3,Leverling,Janet,1963-08-30,...,"Janet has a BS degree in chemistry from Boston College). She has also completed a certificate program in food retailing management. Janet was hired as a sales associate and was promoted to sales representative.",2,"United Package","(503) 555-3199",25,53,"Perth Pasties",24,"G'day, Mate","Wendy Mackenzie","170 Prince Edward Parade Hunter's Hill",Sydney,2042,Australia,"(02) 555-5914",6,Meat/Poultry,"Prepared meats","48 pieces",32.80,15
10256,"1996-07-15 00:00:00",88,"Wellington Importadora","Paula Parente","Rua do Mercado, 12",Resende,08737-363,Brazil,3,Leverling,Janet,1963-08-30,...,"Janet has a BS degree in chemistry from Boston College). She has also completed a certificate program in food retailing management. Janet was hired as a sales associate and was promoted to sales representative.",2,"United Package","(503) 555-3199",26,77,"Original Frankfurter grüne Soße",12,"Plutzer Lebensmittelgroßmärkte AG","Martin Bein","Bogenallee 51",Frankfurt,60439,Germany,"(069) 992755",2,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings","12 boxes",13.00,12
10261,"1996-07-19 00:00:00",61,"Que Delícia","Bernardo Batista","Rua da Panificadora, 12","Rio de Janeiro",02389-673,Brazil,4,Peacock,Margaret,1958-09-19,...,"Margaret holds a BA in English literature from Concordia College and an MA from the American Institute of Culinary Arts. She was temporarily assigned to the London office before returning to her permanent post in Seattle.",2,"United Package","(503) 555-3199",39,21,"Sir Rodney's Scones",8,"Specialty Biscuits, Ltd.","Peter Wilson","29 King's Way",Manchester,"M14 GSD",UK,"(161) 555-4448",3,Confections,"Desserts, candies, and sweet breads","24 pkgs. x 4 pieces",10.00,20
10261,"1996-07-19 00:00:00",61,"Que Delícia","Bernardo Batista","Rua da Panificadora, 12","Rio de Janeiro",02389-673,Brazil,4,Peacock,Margaret,1958-09-19,...,"Margaret holds a BA in English literature from Concordia College and an MA from the American Institute of Culinary Arts. She was temporarily assigned to the London office before returning to her permanent post in Seattle.",2,"United Package","(503) 555-3199",40,35,"Steeleye Stout",16,"Bigfoot Breweries","Cheryl Saylor","3400 - 8th Avenue Suite 210",Bend,97101,USA,"(503) 555-9931",1,Beverages,"Soft drinks, coffees, teas, beers, and ales","24 - 12 oz bottles",18.00,20
10271,"1996-08-01 00:00:00",75,"Split Rail Beer & Ale","Art Braunschweiger","P.O. Box 555",Lander,82520,USA,6,Suyama,Michael,1963-07-02,...,"Michael is a graduate of Sussex University (MA, economics) and the University of California at Los Angeles (MBA, marketing). He has also taken the courses 'Multi-Cultural Selling' and 'Time Management for the Sales Professional'. He is fluent in Japanese and can read and write French, Portuguese, and Spanish.",2,"United Package","(503) 555-3199",62,33,Geitost,15,"Norske Meierier","Beate Vileid","Hatlevegen 5",Sandvika,1320,Norway,(0)2-953010,4,"Dairy Products",Cheeses,"500 g",2.50,24
10272,"1996-08-02 00:00:00",65,"Rattlesnake Canyon Grocery","Paula Wilson","2817 Milton Dr.",Albuquerque,87110,USA,6,Suyama,Michael,1963-07-02,...,"Michael is a graduate of Sussex University (MA, economics) and the University of California at Los Angeles (MBA, marketing). He has also taken the courses 'Multi-Cultural Selling' and 'Time Management for the Sales Professional'. He is fluent in Japanese and can read and write French, Portuguese, and Spanish.",2,"United Package","(503) 555-3199",63,20,"Sir Rodney's Marmalade",8,"Specialty Biscuits, Ltd.","Peter Wilson","29 King's Way",Manchester,"M14 GSD",UK,"(161) 555-4448",3,Confections,"Desserts, candies, and sweet breads","30 gift boxes",81.00,6
10272,"1996-08-02 00:00:00",65,"Rattlesnake Canyon Grocery","Paula Wilson","2817 Milton Dr.",Albuquerque,87110,USA,6,Suyama,Michael,1963-07-02,...,"Michael is a graduate of Sussex University (MA, economics) and the University of California at Los Angeles (MBA, marketing). He has also taken the courses 'Multi-Cultural Selling' and 'Time Management for the Sales Professional'. He is fluent in Japanese and can read and write French, Portuguese, and Spanish.",2,"United Package","(503) 555-3199",64,31,"Gorgonzola Telino",14,"Formaggi Fortini s.r.l.","Elio Rossi","Viale Dante, 75",Ravenna,48100,Italy,"(0544) 60323",4,"Dairy Products",Cheeses,"12 - 100 g pkgs",12.50,40
10272,"1996-08-02 00:00:00",65,"Rattlesnake Canyon Grocery","Paula Wilson","2817 Milton Dr.",Albuquerque,87110,USA,6,Suyama,Michael,1963-07-02,...,"Michael is a graduate of Sussex University (MA, economics) and the University of California at Los Angeles (MBA, marketing). He has also taken the courses 'Multi-Cultural Selling' and 'Time Management for the Sales Professional'. He is fluent in Japanese and can read and write French, Portuguese, and Spanish.",2,"United Package","(503) 555-3199",65,72,"Mozzarella di Giovanni",14,"Formaggi Fortini s.r.l.","Elio Rossi","Viale Dante, 75",Ravenna,48100,Italy,"(0544) 60323",4,"Dairy Products",Cheeses,"24 - 200 g pkgs.",34.80,24
10278,"1996-08-12 00:00:00",5,"Berglunds snabbköp","Christina Berglund","Berguvsvägen 8",Luleå,"S-958 22",Sweden,8,Callahan,Laura,1958-01-09,...,"Laura received a BA in psychology from the University of Washington. She has also completed a course in business French. She reads and writes French.",2,"United Package","(503) 555-3199",79,44,"Gula Malacca",20,"Leka Trading","Chandra Leka","471 Serangoon Loop, Suite #402",Singapore,512,Singapore,555-8787,2,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings","20 - 2 kg bags",19.45,16
10278,"1996-08-12 00:00:00",5,"Berglunds snabbköp","Christina Berglund","Berguvsvägen 8",Luleå,"S-958 22",Sweden,8,Callahan,Laura,1958-01-09,...,"Laura received a BA in psychology from the University of Washington. She has also completed a course in business French. She reads and writes French.",2,"United Package","(503) 555-3199",80,59,"Raclette Courdavault",28,"Gai pâturage","Eliane Noz","Bat. B 3, rue des Alpes",Annecy,74000,France,38.76.98.06,4,"Dairy Products",Cheeses,"5 kg pkg.",55.00,15
10278,"1996-08-12 00:00:00",5,"Berglunds snabbköp","Christina Berglund","Berguvsvägen 8",Luleå,"S-958 22",Sweden,8,Callahan,Laura,1958-01-09,...,"Laura received a BA in psychology from the University of Washington. She has also completed a course in business French. She reads and writes French.",2,"United Package","(503) 555-3199",81,63,Vegie-spread,7,"Pavlova, Ltd.","Ian Devling","74 Rose St. Moonie Ponds",Melbourne,3058,Australia,"(03) 444-2343",2,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings","15 - 625 g jars",43.90,8
10278,"1996-08-12 00:00:00",5,"Berglunds snabbköp","Christina Berglund","Berguvsvägen 8",Luleå,"S-958 22",Sweden,8,Callahan,Laura,1958-01-09,...,"Laura received a BA in psychology from the University of Washington. She has also completed a course in business French. She reads and writes French.",2,"United Package","(503) 555-3199",82,73,"Röd Kaviar",17,"Svensk Sjöföda AB","Michael Björn","Brovallavägen 231",Stockholm,"S-123 45",Sweden,"08-123 45 67",8,Seafood,"Seaweed and fish","24 - 150 g jars",15.00,25
10279,"1996-08-13 00:00:00",44,"Lehmanns Marktstand","Renate Messner","Magazinweg 7","Frankfurt a.M.",60528,Germany,8,Callahan,Laura,1958-01-09,...,"Laura received a BA in psychology from the University of Washington. She has also completed a course in business French. She reads and writes French.",2,"United Package","(503) 555-3199",83,17,"Alice Mutton",7,"Pavlova, Ltd.","Ian Devling","74 Rose St. Moonie Ponds",Melbourne,3058,Australia,"(03) 444-2343",6,Meat/Poultry,"Prepared meats","20 - 1 kg tins",39.00,15
10285,"1996-08-20 00:00:00",63,QUICK-Stop,"Horst Kloss","Taucherstraße 10",Cunewalde,1307,Germany,1,Davolio,Nancy,1968-12-08,...,"Education includes a BA in psychology from Colorado State University. She also completed (The Art of the Cold Call). Nancy is a member of 'Toastmasters International'.",2,"United Package","(503) 555-3199",100,1,Chais,1,"Exotic Liquid","Charlotte Cooper","49 Gilbert St.",Londona,"EC1 4SD",UK,"(171) 555-2222",1,Beverages,"Soft drinks, coffees, teas, beers, and ales","10 boxes x 20 bags",18.00,45
10285,"1996-08-20 00:00:00",63,QUICK-Stop,"Horst Kloss","Taucherstraße 10",Cunewalde,1307,Germany,1,Davolio,Nancy,1968-12-08,...,"Education includes a BA in psychology from Colorado State University. She also completed (The Art of the Cold Call). Nancy is a member of 'Toastmasters International'.",2,"United Package","(503) 555-3199",101,40,"Boston Crab Meat",19,"New England Seafood Cannery","Robb Merchant","Order Processing Dept. 2100 Paul Revere Blvd.",Boston,2134,USA,"(617) 555-3267",8,Seafood,"Seaweed and fish","24 - 4 oz tins",18.40,40
10285,"1996-08-20 00:00:00",63,QUICK-Stop,"Horst Kloss","Taucherstraße 10",Cunewalde,1307,Germany,1,Davolio,Nancy,1968-12-08,...,"Education includes a BA in psychology from Colorado State University. She also completed (The Art of the Cold Call). Nancy is a member of 'Toastmasters International'.",2,"United Package","(503) 555-3199",102,53,"Perth Pasties",24,"G'day, Mate","Wendy Mackenzie","170 Prince Edward Parade Hunter's Hill",Sydney,2042,Australia,"(02) 555-5914",6,Meat/Poultry,"Prepared meats","48 pieces",32.80,36
10291,"1996-08-27 00:00:00",61,"Que Delícia","Bernardo Batista","Rua da Panificadora, 12","Rio de Janeiro",02389-673,Brazil,6,Suyama,Michael,1963-07-02,...,"Michael is a graduate of Sussex University (MA, economics) and the University of California at Los Angeles (MBA, marketing). He has also taken the courses 'Multi-Cultural Selling' and 'Time Management for the Sales Professional'. He is fluent in Japanese and can read and write French, Portuguese, and Spanish.",2,"United Package","(503) 555-3199",116,13,Konbu,6,Mayumi's,"Mayumi Ohno","92 Setsuko Chuo-ku",Osaka,545,Japan,"(06) 431-7877",8,Seafood,"Seaweed and fish","2 kg box",6.00,20
